SEP=;
DateTime;CoreBodyTemp [C];TempChangeRate [C/h];TempQuality [1(poor) to 4(excellent)];SkinTemp [C]
18.01.2023 19:56:24;36.86;-0.3;3;32.54
18.01.2023 19:57:24;36.86;0;3;32.47
18.01.2023 19:58:24;36.86;-0.3;3;32.47
18.01.2023 19:59:24;36.86;0;3;32.5
18.01.2023 20:00:24;36.86;0;3;32.51
18.01.2023 20:01:24;36.86;0;3;32.52
18.01.2023 20:02:24;36.85;-0.3;3;32.54
18.01.2023 20:03:24;36.85;0;3;32.6
18.01.2023 20:04:24;36.85;-0.3;3;32.67
18.01.2023 20:05:24;36.85;0;3;32.7
18.01.2023 20:06:24;36.85;0;3;32.7
18.01.2023 20:07:24;36.84;-0.3;3;32.7
18.01.2023 20:08:24;36.84;0;3;32.72
18.01.2023 20:09:24;36.84;-0.3;3;32.72
18.01.2023 20:10:24;36.83;-0.3;3;32.74
18.01.2023 20:11:24;36.83;0;3;32.79
18.01.2023 20:12:24;36.83;-0.3;3;32.83
18.01.2023 20:13:24;36.82;-0.3;3;32.84
18.01.2023 20:14:24;36.82;0;3;32.83
18.01.2023 20:15:24;36.82;0;3;32.8
18.01.2023 20:16:24;36.82;0;3;32.76
18.01.2023 20:17:24;36.83;0.3;3;32.72
18.01.2023 20:18:24;36.83;0;3;32.67
18.01.2023 20:19:24;36.83;0.3;3;32.57
18.01.2023 20:20:24;36.84;0.3;3;32.49
18.01.2023 20:21:24;36.84;0.3;3;32.41
18.01.2023 20:22:24;36.85;0.3;3;32.34
18.01.2023 20:23:24;36.85;0.3;3;32.34
18.01.2023 20:24:24;36.85;0;3;32.33
18.01.2023 20:25:24;36.86;0.3;3;32.32
18.01.2023 20:26:24;36.86;0.3;3;32.34
18.01.2023 20:27:24;36.86;0;3;32.24
18.01.2023 20:28:24;36.87;0.3;3;32.1
18.01.2023 20:29:24;36.87;0.3;3;31.98
18.01.2023 20:30:24;36.88;0.3;3;31.84
18.01.2023 20:31:24;36.88;0.3;3;31.77
18.01.2023 20:32:24;36.89;0.6;3;31.74
18.01.2023 20:33:24;36.9;0.3;3;31.71
18.01.2023 20:34:24;36.9;0.3;3;31.73
18.01.2023 20:35:24;36.91;0.3;3;31.77
18.01.2023 20:36:24;36.91;0.3;3;31.84
18.01.2023 20:37:24;36.91;0;3;31.91
18.01.2023 20:38:24;36.92;0.3;3;31.97
18.01.2023 20:39:24;36.92;0.3;3;32.04
18.01.2023 20:40:24;36.92;0;3;32.12
18.01.2023 20:41:24;36.93;0.3;3;32.2
18.01.2023 20:42:24;36.93;0.3;3;32.28
18.01.2023 20:43:24;36.93;0;3;32.24
18.01.2023 20:44:24;36.94;0.3;3;32.34
18.01.2023 20:45:24;36.94;0.3;3;32.41
18.01.2023 20:46:24;36.95;0.3;3;32.49
18.01.2023 20:47:24;36.96;0.6;3;32.57
18.01.2023 20:48:24;36.96;0.3;3;32.57
18.01.2023 20:49:24;36.97;0.3;3;32.55
18.01.2023 20:50:24;36.97;0.3;3;32.51
18.01.2023 20:51:24;36.98;0.3;3;32.51
18.01.2023 20:52:24;36.98;0.3;3;32.51
18.01.2023 20:53:24;36.99;0.3;3;32.54
18.01.2023 20:54:24;36.99;0;3;32.53
18.01.2023 20:55:24;36.99;0.3;3;32.43
18.01.2023 20:56:24;37;0.3;3;32.34
18.01.2023 20:57:24;37;0;3;32.21
18.01.2023 20:58:24;37;0.3;3;32.07
18.01.2023 20:59:24;37.01;0.3;3;32
18.01.2023 21:00:24;37.01;0.3;3;31.92
18.01.2023 21:01:24;37.02;0.3;3;31.87
18.01.2023 21:02:24;37.02;0.3;3;31.86
18.01.2023 21:03:24;37.02;0;3;31.87
18.01.2023 21:04:24;37.02;0;3;31.91
18.01.2023 21:05:24;37.02;0;3;31.96
18.01.2023 21:06:24;37.02;0;3;32.01
18.01.2023 21:07:24;37.02;0;3;32.07
18.01.2023 21:08:24;37.02;-0.3;3;32.14
18.01.2023 21:09:24;37.02;0;3;32.2
18.01.2023 21:10:24;37.02;0;3;32.26
18.01.2023 21:11:24;37.01;-0.3;3;32.34
18.01.2023 21:12:24;37.01;0;3;32.41
18.01.2023 21:13:24;37.01;-0.3;3;32.47
18.01.2023 21:14:24;37.01;0;3;32.55
18.01.2023 21:15:24;37.01;0;3;32.62
18.01.2023 21:16:24;37;-0.3;3;32.66
18.01.2023 21:17:24;37;0;3;32.63
18.01.2023 21:18:24;37;-0.3;3;32.56
18.01.2023 21:19:24;37;0.3;3;32.51
18.01.2023 21:20:24;37;0;3;32.41
18.01.2023 21:21:24;37;0;3;32.25
18.01.2023 21:22:24;37.01;0.3;3;32.07
18.01.2023 21:23:24;37.01;0;3;31.9
18.01.2023 21:24:24;37.01;0.3;3;31.69
18.01.2023 21:25:24;37.02;0.3;3;31.51
18.01.2023 21:26:24;37.02;0.3;3;31.36
18.01.2023 21:27:24;37.03;0.3;3;31.27
18.01.2023 21:28:24;37.03;0.3;3;31.23
18.01.2023 21:29:24;37.04;0.3;3;31.27
18.01.2023 21:30:24;37.04;0.3;3;31.32
18.01.2023 21:31:24;37.04;0;3;31.38
18.01.2023 21:32:24;37.05;0.3;3;31.44
18.01.2023 21:33:24;37.05;0;3;31.52
18.01.2023 21:34:24;37.04;-0.3;3;31.58
18.01.2023 21:35:24;37.04;0;3;31.63
18.01.2023 21:36:24;37.04;0;3;31.73
18.01.2023 21:37:24;37.04;0;3;31.82
18.01.2023 21:38:24;37.04;-0.3;3;31.88
18.01.2023 21:39:24;37.04;0;3;31.92
18.01.2023 21:40:24;37.04;0;3;31.96
18.01.2023 21:41:24;37.04;0;3;31.99
18.01.2023 21:42:24;37.04;0;3;32.04
18.01.2023 21:43:24;37.04;0;3;32.09
18.01.2023 21:44:24;37.04;0;3;32.15
18.01.2023 21:45:24;37.04;0;3;32.2
18.01.2023 21:46:24;37.03;-0.3;3;32.22
18.01.2023 21:47:24;37.03;0;3;32.23
18.01.2023 21:48:24;37.03;0;3;32.29
18.01.2023 21:49:24;37.03;0;3;32.34
18.01.2023 21:50:24;37.03;-0.3;3;32.39
18.01.2023 21:51:24;37.02;-0.3;3;32.42
18.01.2023 21:52:24;37.02;-0.3;3;32.49
18.01.2023 21:53:24;37.01;-0.3;3;32.54
18.01.2023 21:54:24;37.01;-0.3;3;32.58
18.01.2023 21:55:24;37;-0.6;3;32.63
18.01.2023 21:56:24;36.99;-0.3;3;32.69
18.01.2023 21:57:24;36.98;-0.6;3;32.75
18.01.2023 21:58:24;36.98;-0.3;3;32.77
18.01.2023 21:59:24;36.97;-0.3;3;32.81
18.01.2023 22:00:24;36.96;-0.6;3;32.85
18.01.2023 22:01:24;36.96;-0.3;3;32.87
18.01.2023 22:02:24;36.95;-0.6;3;32.9
18.01.2023 22:03:24;36.94;-0.3;3;32.94
18.01.2023 22:04:24;36.94;-0.3;3;32.93
18.01.2023 22:05:24;36.93;-0.3;3;32.89
18.01.2023 22:06:24;36.93;-0.3;3;32.86
18.01.2023 22:07:24;36.92;-0.3;3;32.84
18.01.2023 22:08:24;36.92;-0.3;3;32.86
18.01.2023 22:09:24;36.92;0;3;32.91
18.01.2023 22:10:24;36.91;-0.3;3;33.03
18.01.2023 22:11:24;36.91;-0.3;3;33.15
18.01.2023 22:12:24;36.9;-0.3;3;33.23
18.01.2023 22:13:24;36.9;-0.3;3;33.25
18.01.2023 22:14:24;36.89;-0.3;3;33.02
18.01.2023 22:15:24;36.89;0;3;32.11
18.01.2023 22:16:24;;;;31.02
18.01.2023 22:17:24;;;;30.04
18.01.2023 22:18:24;;;;29.1
18.01.2023 22:19:24;;;;28.27
18.01.2023 22:20:24;;;;27.55
18.01.2023 22:21:24;;;;26.92
18.01.2023 22:22:24;;;;26.35
18.01.2023 22:23:24;;;;25.79
18.01.2023 22:24:24;;;;25.24
18.01.2023 22:25:24;;;;24.76
18.01.2023 22:26:24;;;;24.15
18.01.2023 22:27:23;36.89;;1;26.07
18.01.2023 22:28:23;36.89;;1;28.33
18.01.2023 22:29:23;36.89;;1;29.61
18.01.2023 22:30:23;36.89;-0.24;2;30.03
18.01.2023 22:31:23;36.92;2.1;2;30.39
18.01.2023 22:32:23;36.95;1.8;2;30.74
18.01.2023 22:33:23;36.98;1.8;2;31.07
18.01.2023 22:34:23;37;0.96;3;31.38
18.01.2023 22:35:23;37;0.3;3;31.66
18.01.2023 22:36:23;37.01;0.3;3;31.89
18.01.2023 22:37:23;37.01;0.3;3;32.09
18.01.2023 22:38:23;37.02;0.3;3;32.26
18.01.2023 22:39:23;37.02;0.3;3;32.41
18.01.2023 22:40:23;37.03;0.3;3;32.58
18.01.2023 22:41:23;37.03;0.3;3;32.73
18.01.2023 22:42:23;37.04;0.3;3;32.84
18.01.2023 22:43:23;37.04;0;3;32.92
18.01.2023 22:44:23;37.04;0.3;3;33.02
18.01.2023 22:45:23;37.04;0;3;33.12
18.01.2023 22:46:23;37.04;0;3;33.2
18.01.2023 22:47:23;37.04;0;3;33.3
18.01.2023 22:48:23;37.04;-0.3;3;33.38
18.01.2023 22:49:23;37.04;0;3;33.42
18.01.2023 22:50:23;37.03;-0.3;3;33.48
18.01.2023 22:51:23;37.03;-0.3;3;33.56
18.01.2023 22:52:23;37.02;-0.3;3;33.62
18.01.2023 22:53:23;37.01;-0.6;3;33.69
18.01.2023 22:54:23;37.01;-0.3;3;33.74
18.01.2023 22:55:23;37;-0.6;3;33.77
18.01.2023 22:56:23;36.99;-0.6;3;33.81
18.01.2023 22:57:23;36.98;-0.3;3;33.86
18.01.2023 22:58:23;36.97;-0.6;3;33.9
18.01.2023 22:59:23;36.96;-0.6;3;33.94
18.01.2023 23:00:23;36.95;-0.6;3;33.98
18.01.2023 23:01:23;36.94;-0.54;4;34.01
18.01.2023 23:02:23;36.94;-0.3;4;34.05
18.01.2023 23:03:23;36.93;-0.6;4;34.05
18.01.2023 23:04:23;36.92;-0.3;4;34.05
18.01.2023 23:05:23;36.91;-0.6;4;34.07
18.01.2023 23:06:23;36.91;-0.3;4;34.1
18.01.2023 23:07:23;36.9;-0.6;4;34.1
18.01.2023 23:08:23;36.89;-0.3;4;34.09
18.01.2023 23:09:23;36.88;-0.6;4;34.11
18.01.2023 23:10:23;36.88;-0.3;4;34.15
18.01.2023 23:11:23;36.87;-0.6;4;34.21
18.01.2023 23:12:23;36.86;-0.3;4;34.25
18.01.2023 23:13:23;36.85;-0.9;4;34.28
18.01.2023 23:14:23;36.82;-1.5;4;34.33
18.01.2023 23:15:23;36.8;-1.2;4;34.36
18.01.2023 23:16:23;36.78;-1.2;4;34.38
18.01.2023 23:17:23;36.77;-0.9;4;34.39
18.01.2023 23:18:23;36.75;-1.2;4;34.4
18.01.2023 23:19:23;36.73;-0.9;4;34.44
18.01.2023 23:20:23;36.71;-1.2;4;34.49
18.01.2023 23:21:23;36.7;-0.9;4;34.51
18.01.2023 23:22:23;36.69;-0.6;4;34.54
18.01.2023 23:23:23;36.68;-0.6;4;34.58
18.01.2023 23:24:23;36.67;-0.6;4;34.59
18.01.2023 23:25:23;36.66;-0.6;4;34.57
18.01.2023 23:26:23;36.65;-0.6;4;34.53
18.01.2023 23:27:23;36.64;-0.6;4;34.5
18.01.2023 23:28:23;36.63;-0.3;4;34.51
18.01.2023 23:29:23;36.63;-0.3;4;34.46
18.01.2023 23:30:23;36.63;0;4;34.43
18.01.2023 23:31:23;36.62;-0.3;4;34.41
18.01.2023 23:32:23;36.62;0;4;34.42
18.01.2023 23:33:23;36.62;-0.3;4;34.44
18.01.2023 23:34:23;36.61;-0.3;4;34.47
18.01.2023 23:35:23;36.61;-0.3;4;34.5
18.01.2023 23:36:23;36.6;-0.3;4;34.52
18.01.2023 23:37:23;36.59;-0.6;4;34.54
18.01.2023 23:38:23;36.59;-0.3;4;34.57
18.01.2023 23:39:23;36.58;-0.3;4;34.57
18.01.2023 23:40:23;36.58;-0.3;4;34.57
18.01.2023 23:41:23;36.57;-0.3;4;34.57
18.01.2023 23:42:23;36.56;-0.6;4;34.59
18.01.2023 23:43:23;36.56;-0.3;4;34.6
18.01.2023 23:44:23;36.55;-0.3;4;34.63
18.01.2023 23:45:23;36.55;-0.3;4;34.7
18.01.2023 23:46:23;36.54;-0.3;4;34.74
18.01.2023 23:47:23;36.54;0;4;34.74
18.01.2023 23:48:23;36.54;-0.3;4;34.73
18.01.2023 23:49:23;36.53;-0.3;4;34.73
18.01.2023 23:50:23;36.53;-0.3;4;34.72
18.01.2023 23:51:23;36.52;-0.3;4;34.72
18.01.2023 23:52:23;36.52;-0.3;4;34.72
18.01.2023 23:53:23;36.52;0;4;34.72
18.01.2023 23:54:23;36.52;0;4;34.71
18.01.2023 23:55:23;36.52;0;4;34.72
18.01.2023 23:56:23;36.52;0.3;4;34.73
18.01.2023 23:57:23;36.53;0.3;4;34.73
18.01.2023 23:58:23;36.53;0;4;34.74
18.01.2023 23:59:23;36.53;0;4;34.73
